"auc" "truepos" "falsepos"
"1" 0.506557252398666 0.000846740050804403 0
"2" 0.506557252398666 0.000846740050804403 0.000871839581517001
"3" 0.506557252398666 0.00169348010160881 0.000871839581517001
"4" 0.506557252398666 0.00254022015241321 0.000871839581517001
"5" 0.506557252398666 0.00338696020321761 0.000871839581517001
"6" 0.506557252398666 0.00423370025402202 0.000871839581517001
"7" 0.506557252398666 0.00508044030482642 0.000871839581517001
"8" 0.506557252398666 0.00592718035563082 0.000871839581517001
"9" 0.506557252398666 0.00592718035563082 0.001743679163034
"10" 0.506557252398666 0.00592718035563082 0.002615518744551
"11" 0.506557252398666 0.00592718035563082 0.003487358326068
"12" 0.506557252398666 0.00677392040643522 0.003487358326068
"13" 0.506557252398666 0.00762066045723963 0.003487358326068
"14" 0.506557252398666 0.00846740050804403 0.003487358326068
"15" 0.506557252398666 0.00846740050804403 0.004359197907585
"16" 0.506557252398666 0.00931414055884843 0.004359197907585
"17" 0.506557252398666 0.00931414055884843 0.00523103748910201
"18" 0.506557252398666 0.0101608806096528 0.00523103748910201
"19" 0.506557252398666 0.0101608806096528 0.00610287707061901
"20" 0.506557252398666 0.0101608806096528 0.00697471665213601
"21" 0.506557252398666 0.0101608806096528 0.00784655623365301
"22" 0.506557252398666 0.0110076206604572 0.00784655623365301
"23" 0.506557252398666 0.0110076206604572 0.00871839581517001
"24" 0.506557252398666 0.0118543607112616 0.00871839581517001
"25" 0.506557252398666 0.0118543607112616 0.00959023539668701
"26" 0.506557252398666 0.0118543607112616 0.010462074978204
"27" 0.506557252398666 0.0118543607112616 0.011333914559721
"28" 0.506557252398666 0.012701100762066 0.011333914559721
"29" 0.506557252398666 0.0135478408128704 0.011333914559721
"30" 0.506557252398666 0.0143945808636749 0.011333914559721
"31" 0.506557252398666 0.0152413209144793 0.011333914559721
"32" 0.506557252398666 0.0160880609652837 0.011333914559721
"33" 0.506557252398666 0.0169348010160881 0.011333914559721
"34" 0.506557252398666 0.0177815410668925 0.011333914559721
"35" 0.506557252398666 0.0186282811176969 0.011333914559721
"36" 0.506557252398666 0.0194750211685013 0.011333914559721
"37" 0.506557252398666 0.0194750211685013 0.012205754141238
"38" 0.506557252398666 0.0203217612193057 0.012205754141238
"39" 0.506557252398666 0.0203217612193057 0.013077593722755
"40" 0.506557252398666 0.0203217612193057 0.013949433304272
"41" 0.506557252398666 0.0203217612193057 0.014821272885789
"42" 0.506557252398666 0.0211685012701101 0.014821272885789
"43" 0.506557252398666 0.0220152413209145 0.014821272885789
"44" 0.506557252398666 0.0228619813717189 0.014821272885789
"45" 0.506557252398666 0.0237087214225233 0.014821272885789
"46" 0.506557252398666 0.0237087214225233 0.015693112467306
"47" 0.506557252398666 0.0237087214225233 0.016564952048823
"48" 0.506557252398666 0.0237087214225233 0.01743679163034
"49" 0.506557252398666 0.0237087214225233 0.018308631211857
"50" 0.506557252398666 0.0237087214225233 0.019180470793374
"51" 0.506557252398666 0.0237087214225233 0.020052310374891
"52" 0.506557252398666 0.0245554614733277 0.020052310374891
"53" 0.506557252398666 0.0254022015241321 0.020052310374891
"54" 0.506557252398666 0.0254022015241321 0.020924149956408
"55" 0.506557252398666 0.0262489415749365 0.020924149956408
